date,open,high,low,close,volume,amount,turnover_pct,pct_change,amplitude_pct,change
2025-12-23,73.75,74.12,72.44,72.74,259293,1947346579.0,0.83,-1.34,2.28,-0.99
2025-12-24,72.92,75.31,72.8,75.01,346062,2645889117.0,1.11,3.12,3.45,2.27
2025-12-25,75.03,76.44,74.61,74.65,245153,1895398964.0,0.78,-0.48,2.44,-0.36
2025-12-26,74.54,75.94,73.64,74.92,271029,2080354351.0,0.87,0.36,3.08,0.27
2025-12-29,74.86,75.14,73.64,74.09,213800,1633554871.0,0.68,-1.11,2.0,-0.83
2025-12-30,73.44,75.93,72.96,74.94,266284,2041406061.0,0.85,1.15,4.01,0.85
2025-12-31,74.74,75.37,74.03,74.62,164028,1257774024.0,0.52,-0.43,1.79,-0.32
2026-01-05,75.14,76.75,74.17,75.27,261561,2019846152.0,0.84,0.87,3.46,0.65
2026-01-06,74.97,81.32,74.97,80.89,584611,4756657066.0,1.87,7.47,8.44,5.62
2026-01-07,80.19,81.6,79.34,79.87,323223,2667257099.0,1.03,-1.26,2.79,-1.02
2026-01-08,79.86,79.86,76.37,77.63,465476,3697350416.0,1.49,-2.8,4.37,-2.24
2026-01-09,77.94,78.55,76.35,77.29,333619,2643914244.0,1.07,-0.44,2.83,-0.34
2026-01-12,77.27,77.82,75.6,76.08,375752,2938767156.0,1.2,-1.57,2.87,-1.21
2026-01-13,76.02,78.07,75.71,76.7,355112,2805735943.0,1.13,0.81,3.1,0.62
2026-01-14,76.61,78.5,75.74,75.74,418676,3303436529.0,1.34,-1.25,3.6,-0.96
2026-01-15,75.44,78.88,75.25,77.4,399140,3189892339.0,1.28,2.19,4.79,1.66
2026-01-16,78.09,79.12,75.94,76.66,333612,2643212842.0,1.07,-0.96,4.11,-0.74
2026-01-19,75.84,80.73,75.33,80.34,507344,4113634694.0,1.62,4.8,7.04,3.68
2026-01-20,80.32,84.91,80.06,83.96,696986,5933750505.0,2.23,4.51,6.04,3.62
2026-01-21,84.14,84.63,81.74,82.02,473915,4009265975.0,1.51,-2.31,3.44,-1.94
2026-01-22,83.11,84.24,81.74,83.24,454922,3871705025.0,1.45,1.49,3.05,1.22
2026-01-23,83.58,84.4,81.74,82.19,397091,3361923595.0,1.27,-1.26,3.2,-1.05
2026-01-26,82.19,85.82,81.93,82.91,555122,4774097644.0,1.77,0.88,4.73,0.72
2026-01-27,82.89,85.42,81.47,82.64,447546,3817913823.0,1.43,-0.33,4.76,-0.27
2026-01-28,82.64,87.92,82.64,85.25,810652,7133732217.0,2.59,3.16,6.39,2.61
2026-01-29,86.04,87.91,84.13,85.54,611522,5361337053.0,1.95,0.34,4.43,0.29
2026-01-30,84.9,87.55,83.13,85.91,491902,4302762967.0,1.57,0.43,5.17,0.37
2026-02-02,84.54,84.9,77.52,78.27,828701,6826489709.0,2.65,-8.89,8.59,-7.64
2026-02-03,79.62,81.58,79.34,81.28,427001,3528261939.0,1.36,3.85,2.86,3.01
2026-02-04,81.74,83.14,80.92,82.74,312621,2631691799.0,1.0,1.8,2.73,1.46
2026-02-05,83.73,84.33,80.44,81.55,272272,2289647442.0,0.87,-1.44,4.7,-1.19
2026-02-06,79.88,86.4,79.46,84.64,543633,4686433762.0,1.74,3.79,8.51,3.09
2026-02-09,84.79,86.24,83.6,84.96,342524,2970495575.0,1.09,0.38,3.12,0.32
2026-02-10,84.6,84.6,81.97,83.94,322745,2749263215.0,1.03,-1.2,3.1,-1.02
2026-02-11,83.53,87.82,82.72,86.79,497910,4406263055.0,1.59,3.4,6.08,2.85
2026-02-12,86.74,87.46,85.64,85.94,276028,2440345108.0,0.88,-0.98,2.1,-0.85
2026-02-13,84.95,85.0,82.59,82.9,342402,2929119601.0,1.09,-3.54,2.8,-3.04
2026-02-24,84.32,85.33,82.71,85.19,296402,2561819197.0,0.95,2.76,3.16,2.29
2026-02-25,85.82,90.18,85.74,87.65,631195,5724902977.0,2.02,2.89,5.21,2.46
2026-02-26,87.63,90.22,87.2,87.96,416391,3769636852.0,1.33,0.35,3.45,0.31
2026-02-27,87.96,92.22,87.86,90.94,467425,4319534829.0,1.49,3.39,4.96,2.98
2026-03-02,91.04,93.14,89.82,92.26,513071,4802574204.0,1.64,1.45,3.65,1.32
2026-03-03,92.94,93.39,88.74,89.03,495287,4586923472.0,1.58,-3.5,5.04,-3.23
2026-03-04,87.0,88.2,85.18,86.4,441947,3911974654.0,1.41,-2.95,3.39,-2.63
2026-03-05,87.93,88.39,85.63,87.14,300582,2671502348.0,0.96,0.86,3.19,0.74
2026-03-06,86.59,91.42,85.54,90.94,380446,3482623084.0,1.22,4.36,6.75,3.8
2026-03-09,91.93,94.94,86.95,87.9,693148,6380575819.0,2.21,-3.34,8.79,-3.04
2026-03-10,85.97,87.14,84.94,86.15,424174,3728419308.0,1.35,-1.99,2.5,-1.75
2026-03-11,86.15,88.24,82.62,87.39,616565,5358350395.0,1.97,1.44,6.52,1.24
2026-03-12,87.35,88.24,84.44,84.54,529755,4670125122.0,1.69,-3.26,4.35,-2.85
2026-03-13,84.25,85.92,82.11,82.44,491371,4217892403.0,1.57,-2.48,4.51,-2.1
2026-03-16,82.04,82.14,76.06,77.37,798539,6392087321.0,2.55,-6.15,7.38,-5.07
2026-03-17,77.9,80.43,77.82,78.09,436747,3553075232.0,1.4,0.93,3.37,0.72
2026-03-18,78.14,78.82,76.99,78.6,276044,2205209469.0,0.88,0.65,2.34,0.51
2026-03-19,77.94,78.49,75.94,76.37,352354,2780692476.0,1.13,-2.84,3.24,-2.23
2026-03-20,76.36,77.34,74.94,74.94,422530,3284093143.0,1.35,-1.87,3.14,-1.43
2026-03-23,73.37,74.91,71.3,72.95,450661,3388427257.0,1.44,-2.66,4.82,-1.99
2026-03-24,73.74,73.98,71.49,73.07,318628,2378062981.0,1.02,0.16,3.41,0.12
2026-03-25,74.29,77.28,74.24,76.39,380639,2978711609.0,1.22,4.54,4.16,3.32
2026-03-26,75.94,78.83,75.54,77.17,336462,2676734858.0,1.07,1.02,4.31,0.78
2026-03-27,75.94,78.78,75.78,77.92,279932,2234880704.0,0.89,0.97,3.89,0.75
2026-03-30,76.9,78.69,76.84,78.55,262408,2098536143.0,0.84,0.81,2.37,0.63
2026-03-31,78.65,79.14,77.16,77.39,186981,1496956751.0,0.6,-1.48,2.52,-1.16
2026-04-01,78.84,81.36,78.84,80.81,369321,3038997203.0,1.18,4.42,3.26,3.42
2026-04-02,80.55,81.4,79.84,80.65,219189,1813007948.0,0.7,-0.2,1.93,-0.16
2026-04-03,81.24,82.22,79.97,80.32,249403,2074026347.0,0.8,-0.41,2.79,-0.33
2026-04-07,79.74,84.72,79.74,84.21,423610,3622170690.0,1.35,4.84,6.2,3.89
2026-04-08,82.94,84.95,81.93,84.38,382499,3300166832.0,1.22,0.2,3.59,0.17
2026-04-09,83.85,85.74,83.53,85.53,296315,2577943443.0,0.95,1.36,2.62,1.15
2026-04-10,85.8,87.54,84.94,87.01,291277,2586887355.0,0.93,1.73,3.04,1.48
2026-04-13,87.01,91.08,86.28,90.14,418485,3803998028.0,1.34,3.6,5.52,3.13
2026-04-14,89.98,90.13,87.0,88.62,402115,3622533110.0,1.28,-1.69,3.47,-1.52
2026-04-15,87.93,88.92,85.98,87.02,366895,3276216608.0,1.17,-1.81,3.32,-1.6
2026-04-16,86.94,89.3,86.83,88.04,267474,2412895943.0,0.85,1.17,2.84,1.02
2026-04-17,87.44,88.14,85.44,85.71,343329,3031170740.0,1.1,-2.65,3.07,-2.33
2026-04-20,85.44,86.92,84.61,85.48,298399,2614408235.0,0.95,-0.27,2.7,-0.23
2026-04-21,85.41,86.48,80.98,85.43,422915,3635681090.0,1.35,-0.06,6.43,-0.05
2026-04-22,85.43,87.69,85.03,85.64,314230,2778260860.0,1.0,0.25,3.11,0.21
2026-04-23,85.64,86.84,83.95,85.59,347921,3051947058.0,1.11,-0.06,3.37,-0.05
2026-04-24,86.04,88.57,85.94,87.48,387590,3473108539.0,1.24,2.21,3.07,1.89
2026-04-27,87.44,88.86,86.44,86.91,294399,2634623688.0,0.94,-0.65,2.77,-0.57
2026-04-28,86.44,88.28,86.34,87.42,254553,2275476215.0,0.81,0.59,2.23,0.51
2026-04-29,86.99,88.39,86.47,88.29,305665,2750184474.0,0.98,1.0,2.2,0.87
2026-04-30,87.94,88.65,86.45,87.48,232585,2081560109.0,0.74,-0.92,2.49,-0.81
2026-05-06,87.5,87.71,84.64,87.67,359324,3170217046.0,1.15,0.22,3.51,0.19
2026-05-07,86.6,86.93,81.74,82.74,695208,5937402973.0,2.22,-5.62,5.92,-4.93
2026-05-08,82.74,83.32,81.35,81.54,325571,2734113727.0,1.04,-1.45,2.38,-1.2
2026-05-11,81.55,82.29,81.04,81.45,338044,2827899098.0,1.08,-0.11,1.53,-0.09
2026-05-12,81.42,82.1,80.49,81.23,276571,2303340312.0,0.88,-0.27,1.98,-0.22
2026-05-13,81.53,81.62,80.44,81.27,244474,2033189386.0,0.78,0.05,1.45,0.04
2026-05-14,81.19,83.59,79.84,79.93,347969,2908157712.0,1.11,-1.65,4.61,-1.34
2026-05-15,80.34,81.79,79.37,79.75,283048,2333925185.0,0.9,-0.23,3.03,-0.18
